"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"3233",251695,1.14320103272673,1394.9228515625,"NY Metro","NY: New York City",2,251695,2020-01-15,1500,1500,"Thomas More Law Unrestricted","New York","NY",10128,"AL77/TM AP",NA,NA,0,1e+05,"1/15/2020",0,1,"1/12/21","5/24/2024",2,3000,43225,"VP Assistant General Counsel",2020-01-15,2020-01-15,2020-01-15,2020-01-15,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,NA,1500,3000,"Iona College",0,0,0,"Y",1925,"St.","Thomas",NA
"3234",361188,1.14320103272673,1371.46606445312,"NY Metro","NY: Rochester, NY",NA,361188,NA,1500,1500,"Thomas More Law Unrestricted","Pittsford","NY",14534,"AL80/TM",70,0,0,NA,"",0,1,NA,NA,24,4600,24750,"Attorney",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,1500,1500,NA,"Saint Michael's College",0,0,0,"Y",NA,"St.","Thomas","60–75"
"3235",496085,1.14320103272673,1331.09887695312,"NY Metro","NY: New York City",6,496085,NA,1500,1500,"Thomas More Law Unrestricted","Whitestone","NY",11357,"AL00/TM AP",49,0,0,NA,"",0,1,"","12/4/2024",7,4500,9650,"",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,1500,1500,500,"Iona College",0,0,0,"Y",NA,"St.","Thomas","45–59"
"3236",764745,1.14320103272673,1060.21374511719,"NY Metro","NY: New York City",6,764745,NA,125,125,"Thomas More Law Unrestricted","New York","NY",10003,"AL09/BG TM AP",43,0,0,NA,"",0,1,"10/16/24","3/5/2025",8,7031,11671,"Sr. Associate",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,375,1500,0,0,0,NA,NA,1125,1500,1500,1180,NA,"University of Washington",0,0,0,"Y",NA,"St.","Thomas","35–44"
"3237",356894,1.1270210699655,2196.93920898438,"NY Metro","NJ: Northern New Jersey",2,356894,2024-05-31,1500,1500,"Sorin Society","Maplewood","NJ",7040,"AL94 PA/SN AP",53,0,1,2e+05,"5/31/2024",0,1,"11/1/16","3/26/2025",4,9820,20075,"",2024-05-31,2024-05-31,2024-05-31,2024-05-31,"Sorin",1515,1505,0,0,0,0,0,0,1,NA,NA,3015,1505,5000,1500,NA,"University of Notre Dame",0,0,0,"Y",327,"Sorin","Sorin","45–59"
"3238",125840,1.1270210699655,1493.73767089844,"NY Metro","NJ: Northern New Jersey",2,125840,NA,1500,1500,"Sorin Society","Wayne","NJ",7470,"AL93 PA/SN AP",53,0,1,NA,"",0,1,"4/28/22","4/28/2022",11,4600,10729,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,1,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3239",351671,1.1270210699655,1493.73767089844,"NY Metro","NJ: Jersey Shore",NA,351671,2021-10-02,1500,1500,"Sorin Society","Colts Neck","NJ",7722,"AL89 PA/SN AP",58,0,1,2e+05,"10/2/2021",0,1,NA,NA,19,4800,10340,"",2021-10-02,2021-10-02,2021-10-02,2021-10-02,"Sorin",0,1500,0,0,0,0,0,0,1,NA,NA,1500,1500,1500,1500,NA,"University of Notre Dame",0,0,0,"Y",1299,"Sorin","Sorin","45–59"
"3240",185500,1.1270210699655,1193.65051269531,"NY Metro","NJ: Central New Jersey",2,185500,2023-10-19,125,125,"Sorin Society","Westfield","NJ",7090,"AL96 PA/SN AP",50,0,1,NA,"10/19/2023",0,1,"","12/5/2023",11,4201,9936,"Attorney",2023-10-19,2023-10-19,2023-10-19,2023-10-19,"Sorin",375,1525,0,0,0,0,0,0,1,NA,NA,1125,1830,135,540,790,"University of Notre Dame",0,0,0,"Y",552,"Sorin","Sorin","45–59"
"3241",246540,1.1270210699655,460.898834228516,"NY Metro","NY: New York City",2,246540,2022-12-08,5100,5100,"Sorin Society","Mount Kisco","NY",10549,"AL92 PA/SB AP",55,0,1,5e+05,"12/8/2022",0,0,"2/11/25","2/11/2025",16,5530,47250,"CEO, United States",2022-12-08,2022-12-08,2022-12-08,2022-12-08,"Sorin Blue",0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,5100,10100,5100,"University of Notre Dame",0,0,0,"Y",867,"Sorin","Sorin","45–59"
"3242",470494,1.1270210699655,427.149261474609,"NY Metro","NY: Rochester, NY",NA,470494,NA,2500,2500,"Sorin Society","Victor","NY",14564,"AL92/SN AP",55,0,1,1e+05,"",0,1,NA,NA,16,5525,22000,"Attorney",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,1,NA,NA,NA,2500,2750,2700,2500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3243",431992,1.1270210699655,362.619232177734,"NY Metro","NJ: Northern New Jersey",2,431992,2025-03-03,0,239,"Sorin Society","Ho Ho Kus","NJ",7423,"AL88 PA/SN AP",59,0,1,1e+05,"3/3/2025",0,1,"9/20/23","3/3/2025",8,2314,5289,"Senior Managing Counsel & Managing Dir.",2025-03-03,2025-03-03,2025-03-03,2025-03-03,"Sorin",239,0,0,0,0,0,0,0,1,500,NA,239,1525,300,250,NA,"University of Notre Dame",0,0,0,"Y",51,"Sorin","Sorin","45–59"
"3244",87735,1.11076163139609,1227.34704589844,"NY Metro","NY: Buffalo/Western New York",6,87735,NA,125,125,"Sorin Society","Lancaster","NY",14086,"AL89 PA/SN AP",58,0,1,NA,"",1989,1,"","12/4/2024",24,4041,10608,"General Manager",NA,NA,NA,NA,"Sorin",375,1500,0,0,0,0,0,0,1,NA,NA,1125,1500,1250,200,600,"University of Notre Dame",0,0,1,"Y",NA,"Sorin","Sorin","45–59"
"3245",811999,1.10465402903965,7769.60693359375,"NY Metro","NJ: Northern New Jersey",2,811998,2019-11-23,10000,10000,"Sorin Society","Summit","NJ",7901,"PA/SG AP",59,0,1,750000,"11/23/2019",0,1,"11/16/24","11/16/2024",13,30000,192528,"Managing Director",2019-11-23,2019-11-23,2019-11-23,2019-11-23,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,10000,10000,9951,11790,"Loyola University Maryland",0,0,0,"Y",1978,"Sorin","Sorin","45–59"
"3246",733446,1.10465402903965,7590.4248046875,"NY Metro","NJ: Jersey Shore",NA,733446,2013-02-28,0,10000,"Sorin Society","Avon by the Sea","NJ",7717,"PA/SG AP",68,0,1,1500000,"2/28/2013",0,1,NA,NA,13,33800,88796,"",2013-02-28,2013-02-28,2013-02-28,2013-02-28,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,10000,10000,NA,NA,"Clarkson University",0,0,0,"Y",4437,"Sorin","Sorin","60–75"
"3247",778746,1.10465402903965,4393.41748046875,"NY Metro","NJ: Jersey Shore",2,778746,2024-10-27,5000,5000,"Sorin Society","Colts Neck","NJ",7722,"PA/SB AP",62,0,1,1e+05,"10/27/2024",0,1,"8/7/23","12/9/2024",16,15266,43067,"Principal",2024-10-27,2024-10-27,2024-10-27,2024-10-27,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,5000,"New Jersey Institute of Technology",0,0,0,"Y",178,"Sorin","Sorin","60–75"
"3248",343304,1.10465402903965,3265.51245117188,"NY Metro","NY: Long Island",6,215873,2011-07-27,2000,2000,"Sorin Society","Centerport","NY",11721,"FR PA/SN AP",NA,NA,1,NA,"7/27/2011",0,1,"6/18/24","9/13/2024",24,8000,85080,"",2011-07-27,2011-07-27,2011-07-27,2011-07-27,"Sorin",2000,3000,0,0,0,0,0,0,0,NA,NA,4000,1000,3000,1750,2750,"",0,0,0,"Y",5019,"Sorin","Sorin",NA
"3249",821761,1.10465402903965,2390.15991210938,"NY Metro","NJ: Jersey Shore",2,821761,NA,0,2500,"Sorin Society","Holmdel","NJ",7733,"FR/SN AP",55,0,1,350000,"",0,1,"1/15/25","1/16/2025",3,5000,37700,"Executive Director and Co-founder",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,NA,2500,2500,2683,"",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3250",695485,1.10465402903965,2196.93920898438,"NY Metro","NJ: Central New Jersey",2,695485,2010-10-08,2500,2500,"Sorin Society","Basking Ridge","NJ",7920,"FR PA/SB AP",NA,NA,1,50000,"10/8/2010",0,1,"12/15/14","10/10/2024",9,6000,22100,"",2010-10-08,2010-10-08,2010-10-08,2010-10-08,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,2500,2500,1000,1000,1000,"Hendrix College",0,0,0,"Y",5311,"Sorin","Sorin",NA
"3251",453774,1.10465402903965,1995.52795410156,"NY Metro","NY: Northeastern New York",NA,282144,NA,0,2000,"Sorin Society","Schenectady","NY",12309,"PA FR/SN",NA,NA,1,NA,"",0,1,NA,NA,30,5200,38750,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,1600,1600,1600,1500,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3252",854533,1.10465402903965,1873.49450683594,"NY Metro","NJ: Northern New Jersey",2,854532,NA,2000,2000,"Sorin Society","Montvale","NJ",7645,"PA/SN AP",NA,NA,1,1e+05,"",0,1,"","10/10/2024",10,6000,16800,"President",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,2000,1700,1500,"Fairfield University",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3253",777896,1.10465402903965,1603.60144042969,"NY Metro","NY: Long Island",NA,777895,2011-03-30,1500,1500,"Sorin Society","Garden City","NY",11530,"PA/SN",NA,NA,1,NA,"3/30/2011",0,1,NA,NA,4,21440,94959,"Partner",2011-03-30,2011-03-30,2011-03-30,2011-03-30,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1540,NA,"Fordham University",0,0,0,"Y",5138,"Sorin","Sorin",NA
"3254",198360,1.10465402903965,1527.88208007812,"NY Metro","NJ: Jersey Shore",NA,198360,NA,1500,1500,"Sorin Society","Brick","NJ",8724,"PA FR/SN AP",NA,NA,1,1e+05,"",0,1,NA,NA,27,4510,36190,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3255",517181,1.10465402903965,1527.88208007812,"NY Metro","NY: Mid-Hudson Valley",NA,517181,NA,0,1500,"Sorin Society","Cornwall","NY",12518,"FR PA/SN",NA,NA,1,NA,"",0,1,NA,NA,20,4570,29295,"President/Manufacturing & Sales",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1520,1500,1700,1500,"University of Dayton",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3256",659605,1.10465402903965,1521.16625976562,"NY Metro","NJ: Jersey Shore",NA,659605,NA,1500,1500,"Sorin Society","Fair Haven","NJ",7704,"PA FR/SN AP",70,0,1,1e+05,"",0,1,NA,NA,22,5100,28380,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,NA,1500,"U.S. Military Academy",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3257",903464,1.10465402903965,1511.14111328125,"NY Metro","NY: Long Island",6,903464,NA,1500,1500,"Sorin Society","East Northport","NY",11731,"PA/SN AP",NA,NA,1,NA,"",0,1,"4/5/24","2/18/2025",11,5558,18468,"",NA,NA,NA,NA,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,3000,"St. John's University",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3258",2133296,1.10465402903965,1464.05810546875,"NY Metro","NJ: Northern New Jersey",2,2133295,2022-04-01,1500,1500,"Sorin Society","River Vale","NJ",7675,"PA/SN AP",NA,NA,1,2e+05,"4/1/2022",0,1,"10/7/24","10/8/2024",6,6904,9514,"Ophthalmologist",2022-04-01,2022-04-01,2022-04-01,2022-04-01,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,2580,2225,1690,200,"Haverford College",0,0,0,"Y",1118,"Sorin","Sorin",NA
"3259",212425,1.10465402903965,1452.60827636719,"NY Metro","NJ: South Jersey",1,212425,NA,175,175,"Sorin Society","Marmora","NJ",8223,"FR PA/SN AP",NA,NA,1,NA,"",0,1,"","11/20/2024",19,5155,30335,"",NA,NA,NA,NA,"Sorin",525,1850,0,0,0,0,0,0,0,NA,NA,1475,1800,1800,1650,1800,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3260",962756,1.10465402903965,1334.65222167969,"NY Metro","NJ: Northern New Jersey",NA,962756,2017-08-18,1500,1500,"Sorin Society","Florham Park","NJ",7932,"PA/SN AP",NA,NA,1,1e+05,"8/18/2017",0,1,NA,NA,2,2500,2500,"",2017-08-18,2017-08-18,2017-08-18,2017-08-18,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,1500,1000,NA,NA,NA,"",0,0,0,"Y",2805,"Sorin","Sorin",NA
"3261",2103620,1.10465402903965,1180.58154296875,"NY Metro","NY: Northeastern New York",6,2103620,NA,125,125,"Sorin Society","Middle Grove","NY",12850,"PA/SN AP",NA,NA,1,NA,"",0,1,"","12/4/2024",7,5751,8671,"Pediatrician",NA,NA,NA,NA,"Sorin",375,1500,0,0,0,0,0,0,0,NA,NA,1125,1061,2200,1360,300,"St. Lawrence University",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3262",801499,1.10465402903965,637.584899902344,"NY Metro","NY: Mohawk Valley",2,801415,2024-09-06,250,250,"Sorin Society","Sherrill","NY",13461,"FR/SG AP",70,1,1,NA,"9/6/2024",0,1,"4/14/22","10/23/2024",13,30754,94344,"",2024-09-06,2024-09-06,2024-09-06,2024-09-06,"Sorin Gold",0,10260,0,0,0,0,0,0,0,NA,NA,360,20094,10200,10250,5450,"",0,0,0,"Y",229,"Sorin","Sorin","60–75"
"3263",161924,1.10465402903965,534.544372558594,"NY Metro","NY: Long Island",NA,161924,2010-03-03,100,100,"Sorin Society","Garden City","NY",11530,"FR PA/SN",NA,NA,1,1e+06,"3/3/2010",0,1,NA,NA,24,5100,96100,"",2010-03-03,2010-03-03,2010-03-03,2010-03-03,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,100,2500,2500,2500,2500,"",0,0,0,"Y",5530,"Sorin","Sorin",NA
"3264",294237,1.10465402903965,521.882019042969,"NY Metro","NJ: Jersey Shore",NA,294237,2019-10-29,2500,2500,"Sorin Society","Sea Bright","NJ",7760,"PA FR/SN",81,1,1,2e+05,"10/29/2019",0,0,NA,NA,3,5000,114500,"",2019-10-29,2019-10-29,2019-10-29,2019-10-29,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,2500,2500,2500,NA,"",0,0,0,"Y",2003,"Sorin","Sorin","75+"
"3265",290433,1.10465402903965,452.878753662109,"NY Metro","NY: Northeastern New York",NA,101351,NA,25,25,"Sorin Society Student Life","Albany","NY",12203,"FR PA/SN",NA,NA,1,NA,"",0,0,NA,NA,26,3055,34564,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1525,1500,1500,1600,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3266",900519,1.10465402903965,427.149261474609,"NY Metro","NJ: Jersey Shore",NA,900519,2016-09-25,1500,1500,"Sorin Society","Sea Girt","NJ",8750,"PA/SN",NA,NA,1,1e+05,"9/25/2016",0,0,NA,NA,10,3066,17134,"Manufacturers Representative",2016-09-25,2016-09-25,2016-09-25,2016-09-25,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,1500,1500,"The University of Tampa",0,0,0,"Y",3132,"Sorin","Sorin",NA
"3267",947569,1.10465402903965,321.461730957031,"NY Metro","NJ: Central New Jersey",NA,947568,2017-12-07,1500,1500,"Sorin Society","Basking Ridge","NJ",7920,"PA/SN",62,0,1,NA,"12/7/2017",0,0,NA,NA,2,1600,6175,"Sales",2017-12-07,2017-12-07,2017-12-07,2017-12-07,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1500,NA,NA,NA,"University of Delaware",0,0,0,"Y",2694,"Sorin","Sorin","60–75"
"3268",6002067,1.10465402903965,314.92431640625,"NY Metro","NJ: Northern New Jersey",2,6002067,2024-11-16,5000,5000,"Sorin Society","Harrington Park","NJ",7640,"FR/SB AP",NA,NA,1,1e+05,"11/16/2024",0,0,"3/8/24","11/16/2024",1,5000,5000,"Manager",2024-11-16,2024-11-16,2024-11-16,2024-11-16,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,NA,5000,NA,NA,NA,"",0,0,0,"Y",158,"Sorin","Sorin",NA
"3269",198195,1.09376503511481,1531.0419921875,"NY Metro","NY: Long Island",2,198195,2024-11-09,30,30,"Rockne Athletics Fund","Shoreham","NY",11786,"AL00 PA/SN AP",46,0,1,150000,"11/9/2024",0,1,"5/10/24","12/9/2024",11,5180,11330,"Vice President Business Transformation",2024-11-09,2024-11-09,2024-11-09,2024-11-09,"Sorin",0,0,0,0,0,0,0,0,1,NA,NA,1780,1700,1700,1700,1500,"University of Notre Dame",0,0,0,"Y",165,"Sorin","Rockne","45–59"
"3270",472949,1.07259639134652,6717.06103515625,"NY Metro","NY: Mid-Hudson Valley",2,472949,NA,6000,6000,"Sorin Society","Warwick","NY",10990,"AL83/SG AP",83,1,0,50000,"",0,1,"12/11/24","12/11/2024",29,35565,55190,"",NA,NA,NA,NA,"Sorin Gold",0,13000,0,0,0,0,0,0,0,NA,NA,13000,12500,10000,10000,5050,"",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"3271",239437,1.07259639134652,4667.8681640625,"NY Metro","NY: New York City",2,239437,2015-12-10,0,5000,"Sorin Society","Ossining","NY",10562,"AL82/SB AP",64,0,0,2e+05,"12/10/2015",0,1,"12/17/20","1/15/2024",43,15706,169589,"",2015-12-10,2015-12-10,2015-12-10,2015-12-10,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5005,5000,"University of Notre Dame",0,0,0,"Y",3422,"Sorin","Sorin","60–75"
"3272",411776,1.07259639134652,4660.626953125,"NY Metro","NJ: Northern New Jersey",2,411776,2024-04-16,5000,5000,"Sorin Society","Morris Plains","NJ",7950,"AL72/SB AP",75,1,0,1e+05,"4/16/2024",0,1,"3/2/23","4/16/2024",43,15019,97868,"",2024-04-16,2024-04-16,2024-04-16,2024-04-16,"Sorin Blue",0,5000,0,0,0,0,0,0,0,5000,5000,5000,5000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",372,"Sorin","Sorin","60–75"
"3273",367785,1.07259639134652,4630.63427734375,"NY Metro","NY: Rochester, NY",2,367785,NA,300,300,"Sorin Society","Mount Morris","NY",14510,"AL80 PA/SB AP",66,0,0,NA,"",0,1,"","12/9/2024",25,25030,66505,"Administrator",NA,NA,NA,NA,"Sorin Blue",0,5320,0,0,0,0,0,0,0,NA,NA,5320,4440,4130,2230,3625,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3274",478122,1.07259639134652,4612.6416015625,"NY Metro","NY: Mohawk Valley",NA,478122,2002-05-28,2500,2500,"Sorin Society","New Hartford","NY",13413,"AL70/SB AP",76,1,0,1e+05,"5/28/2002",0,1,NA,NA,32,10351,51276,"",2002-05-28,2002-05-28,2002-05-28,2002-05-28,"Sorin Blue",0,5817,0,0,0,0,0,0,0,NA,NA,5817,1817,1517,917,817,"University of Notre Dame",0,0,0,"Y",8366,"Sorin","Sorin","75+"
"3275",576932,1.07259639134652,4256.3359375,"NY Metro","NY: Northeastern New York",NA,576932,NA,10000,10000,"Sorin Society","Hobart","NY",13788,"AL04/SG",43,0,0,NA,"",0,1,NA,NA,14,20000,40690,"Partner",NA,NA,NA,NA,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,NA,10000,NA,NA,5000,5000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"3276",116744,1.07259639134652,3265.51245117188,"NY Metro","NY: Mid-Hudson Valley",NA,116744,NA,417,417,"Sorin Society","Poughkeepsie","NY",12601,"AL88/SB AP",58,0,0,1e+05,"",0,1,NA,NA,20,14566,98895,"Dentist",NA,NA,NA,NA,"Sorin Blue",1251,5000,0,0,0,0,0,0,0,NA,NA,3751,5000,5250,4583,5000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3277",480567,1.07259639134652,3145.779296875,"NY Metro","NY: New York City",2,480567,NA,417,417,"Sorin Society","Bronx","NY",10470,"AL89/SB AP",58,0,0,NA,"",0,1,"","12/4/2024",30,15750,47680,"Assistant District Attorney, Deputy Chief Trial Division",NA,NA,NA,NA,"Sorin Blue",1250,5000,0,0,0,0,0,0,0,NA,NA,3750,6500,5500,5000,5000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3278",204240,1.07259639134652,2958.35961914062,"NY Metro","NJ: Central New Jersey",6,204240,NA,2000,2000,"Sorin Society","Warren","NJ",7059,"AL84/SN AP",63,0,0,NA,"",0,1,"","12/4/2024",7,7205,32650,"Producer/Advisor",NA,NA,NA,NA,"Sorin",0,4005,0,0,0,0,0,0,0,NA,NA,4000,1505,1500,NA,50,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3279",808105,1.07259639134652,2958.35961914062,"NY Metro","NY: Rochester, NY",6,808105,NA,0,3800,"Sorin Society","Mount Morris","NY",14510,"AL14/SN AP",34,0,0,NA,"",0,1,"","5/6/2024",11,11009,27437,"",NA,NA,NA,NA,"Sorin",0,3800,0,0,0,0,0,0,0,NA,NA,3800,3600,3410,1910,3210,"",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3280",230517,1.07259639134652,2539.88549804688,"NY Metro","NY: New York City",6,230517,NA,800,800,"Sorin Society","Pearl River","NY",10965,"AL71/SN AP",NA,NA,0,NA,"",0,1,"10/29/12","12/4/2024",50,6300,59975,"",NA,NA,NA,NA,"Sorin",0,2800,0,0,0,0,0,0,0,NA,NA,2700,1400,1400,2500,1050,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3281",160516,1.07259639134652,2430.47802734375,"NY Metro","NJ: Northern New Jersey",2,160516,NA,3200,3200,"Sorin Society","Rockaway","NJ",7866,"AL81/SN AP",66,0,0,NA,"",0,1,"3/22/22","3/31/2024",42,7444,37541,"",NA,NA,NA,NA,"Sorin",0,3200,0,0,0,0,0,0,0,NA,NA,3200,1500,1500,1500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3282",85485,1.07259639134652,2197.5146484375,"NY Metro","NY: Buffalo/Western New York",6,85485,NA,2400,2400,"Sorin Society","Buffalo","NY",14202,"AL88/SN AP",58,0,0,NA,"",0,1,"12/12/11","12/4/2024",16,6800,18572,"",NA,NA,NA,NA,"Sorin",0,2400,0,0,0,0,0,0,0,NA,NA,2400,2200,2000,1500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3283",345434,1.07259639134652,2105.00024414062,"NY Metro","NY: New York City",2,345434,2019-11-18,2000,2000,"Sorin Society","New York","NY",10001,"AL85/SN HW BG AP",61,0,0,1e+05,"11/18/2019",0,1,"5/9/13","1/16/2025",12,5520,307720,"Managing Partner & Co-Founder",2019-11-18,2019-11-18,2019-11-18,2019-11-18,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,1500,2000,2000,1500,"University of Notre Dame",0,0,0,"Y",1983,"Sorin","Sorin","60–75"
"3284",457306,1.07259639134652,2097.75903320312,"NY Metro","NY: Central New York/Syracuse",2,457306,NA,2000,2000,"Sorin Society","Fayetteville","NY",13066,"AL81/SN AP",66,0,0,5000,"",0,1,"9/28/12","12/4/2024",43,13500,111458,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,2000,2000,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3285",340149,1.07259639134652,2091.646484375,"NY Metro","NY: New York City",6,340149,NA,0,2500,"Sorin Society","New York","NY",10075,"AL99/SN AP",47,0,0,NA,"",0,1,"","12/4/2024",27,6505,14205,"Partner",NA,NA,NA,NA,"Sorin",0,2505,0,0,0,0,0,0,0,NA,NA,2500,2005,2000,1700,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3286",808179,1.07259639134652,2084.9306640625,"NY Metro","NY: New York City",6,808179,2022-11-08,1750,1750,"Sorin Society","New York","NY",10028,"AL16/SN AP",31,0,0,NA,"11/8/2022",0,1,"","12/4/2024",7,8500,14125,"Senior Associate",2022-11-08,2022-11-08,2022-11-08,2022-11-08,"Sorin",0,3250,0,0,0,0,0,0,0,NA,NA,3250,1500,1500,500,500,"University of Notre Dame",0,0,0,"Y",897,"Sorin","Sorin","23–34"
"3287",364139,1.07259639134652,2041.43969726562,"NY Metro","NY: New York City",2,364139,2011-09-27,0,5,"Sorin Society","New Rochelle","NY",10801,"AL83/SN AP",63,0,0,2e+05,"9/27/2011",0,1,"3/19/12","12/4/2024",30,7370,56987,"Executive Director",2011-09-27,2011-09-27,2011-09-27,2011-09-27,"Sorin",2005,2120,0,0,0,0,0,0,0,NA,NA,2090,2105,2225,2045,2510,"University of Notre Dame",0,0,0,"Y",4957,"Sorin","Sorin","60–75"
"3288",60008,1.07259639134652,2026.28662109375,"NY Metro","NY: New York City",6,60008,2021-12-08,2700,2700,"Sorin Society","Jackson Heights","NY",11372,"AL81/SN AP",66,0,0,NA,"12/8/2021",0,1,"12/6/24","12/9/2024",7,6700,13330,"Attorney",2021-12-08,2021-12-08,2021-12-08,2021-12-08,"Sorin",0,2700,0,0,0,0,0,0,0,NA,NA,2700,2500,1500,3500,1750,"University of Notre Dame",0,0,0,"Y",1232,"Sorin","Sorin","60–75"
