"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"3123",328835,"Southern",3139,1947,NA,328835,NA,150,150,"Rockne Fund for Swimming and Diving","Charlotte","NC",28277,"NC: Charlotte","AL68/MC",NA,NA,1,NA,"",0,1,NA,NA,16,2650,8605,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,150,2200,200,200,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne",NA,325.905961960401,24.7537037037037
"3124",329058,"East Coast",6730,8431,NA,329058,NA,200,200,"Notre Dame Fund","Andover","MA",1810,"MA: Greater Boston","AL96",50,0,1,NA,"",0,1,NA,NA,16,400,4215,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,NA,5,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",160.624013847714,8.69552380952381
"3125",329126,"Southwest",4797,1528,NA,329126,NA,250,250,"Notre Dame Fund Financial Aid","San Diego","CA",92110,"CA: San Diego","AL65",82,1,1,NA,"",0,1,NA,NA,47,815,12916,"P.E., President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,200,200,NA,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",227.450838388225,26.571286231884
"3126",329357,"Illinois",3023,2490,NA,329357,NA,1500,1500,"Sorin Society","Wayne","IL",60184,"IL: Aurora/Fox Valley","AL71 PA",76,1,1,NA,"",0,1,NA,NA,51,600,65856,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","75+",337.751223675539,22.8181318681319
"3127",329518,"East Coast",381,92,NA,329518,2019-11-19,200,200,"Rockne Cheerleading","Alexandria","VA",22314,"VA: Washington, D.C.","AL74/SN MC",72,1,1,4e+05,"11/19/2019",0,1,NA,NA,24,6235,129654,"",2019-11-19,2019-11-19,2019-11-19,2019-11-19,"Sorin",0,1505,0,0,0,0,0,0,0,NA,NA,1700,2205,2000,2300,2000,"University of Notre Dame",0,1,0,"Y",1981,"Sorin","Rockne","60–75",1771.3650864245,37.3403465346535
"3128",329684,"Southwest",10802,10330,NA,329684,NA,100,100,"Notre Dame Fund Financial Aid","Indio","CA",92203,"CA: Palm Springs","AL70",87,1,1,NA,"",0,0,NA,NA,0,200,6105,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Marywood University",0,0,0,"Y",NA,"","Notre","75+",66.8626877153998,6.67842639593908
"3129",329709,"East Coast",4518,1535,NA,329709,NA,250,250,"Notre Dame Fund","Broomall","PA",19008,"PA: Philadelphia","AL63 PA",NA,NA,1,NA,"",0,1,NA,NA,31,750,6534,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,242.314279701928,26.5424074074074
"3130",329776,"Central",63,8,NA,329776,NA,5000,5000,"SS Financial Aid","Bettendorf","IA",52722,"IA: Quad Cities","AL73/SB",74,1,1,1e+05,"",0,1,NA,NA,39,15020,103230,"",NA,NA,NA,NA,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5020,5000,5000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","SS","60–75",4645.96906178824,41.1150289017342
"3131",329828,"Southwest",8262,3718,NA,329828,NA,300,300,"Rockne Athletics Fund","West Jordan","UT",84088,"UT: Utah","AL88/MC",60,0,1,NA,"",0,0,NA,NA,17,600,6675,"Western Region Labor Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,300,300,300,300,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","60–75",117.132528246975,18.5995636998255
"3132",329850,"Northwest",18995,14347,NA,329850,NA,10,10,"Notre Dame Fund, Mission and Service","Seattle","WA",98144,"WA: Greater Seattle","AL92",54,0,1,NA,"",0,0,NA,NA,2,60,280,"Liturgical Music Coordinator",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",5.86763682470528,3.46754850088184
"3133",329902,"East Coast",6549,1033,NA,329902,NA,100,100,"Notre Dame Fund","Kensington","MD",20895,"MD: Washington, D.C.","AL54 PA",92,1,1,NA,"",0,1,NA,NA,51,775,10017,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,500,700,600,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",165.924995601438,28.9746632996633
"3134",329918,"Southwest",11272,2245,NA,329918,NA,100,100,"Notre Dame Fund","San Diego","CA",92131,"CA: San Diego","AL67",79,1,1,NA,"",0,1,NA,NA,4,1230,7405,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",60.6427054679304,23.6835353535353
"3135",329964,"Central",1422,737,NA,329964,2014-05-28,0,500,"Sorin Society","Sawyer","MI",49125,"MI: St. Joseph Valley","AL79 PA/SN",67,0,1,3e+05,"5/28/2014",1979,1,NA,NA,41,3160,35054,"",2014-05-28,2014-05-28,2014-05-28,2014-05-28,"Sorin",0,510,0,0,0,0,0,0,0,NA,NA,500,510,1500,1624,1576,"University of Notre Dame",0,0,1,"Y",3982,"Sorin","Sorin","60–75",931.113916303559,30.7776960784314
"3136",330233,"Central",5785,88,NA,330233,NA,300,300,"Rockne Athletics Fund","Grand Rapids","MI",49506,"MI: Grand Rapids","AL73/MC",74,1,1,NA,"",0,1,NA,NA,51,7855,49808,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,600,325,325,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",186.136592993436,37.4354291417166
"3137",330280,"Southwest",5594,9281,NA,330280,NA,300,300,"Notre Dame Fund Financial Aid","Anaheim","CA",92804,"CA: Orange County","AL90",56,0,0,NA,"",0,1,NA,NA,4,750,3427,"Software Support/Trainer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,150,300,800,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",191.192243839514,7.7589947089947
"3138",330367,"East Coast",8490,4662,NA,330367,NA,200,200,"Notre Dame Fund","Alexandria","VA",22304,"VA: Washington, D.C.","AL80",66,0,0,NA,"",0,1,NA,NA,1,300,11525,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,NA,100,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",110.671877128879,15.8729609929078
"3139",330388,"Illinois",8184,5882,NA,330388,NA,250,250,"Sorin Society","Hoffman Estates","IL",60010,"IL: Lake County","AL90",57,0,1,NA,"",0,1,NA,NA,5,900,6470,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","45–59",119.374988822957,12.8705050505051
"3140",330500,"Central",4124,1156,NA,330500,NA,300,300,"Rockne Athletics Fund","Morrow","OH",45152,"OH: Cincinnati","AL70/MC",76,1,1,NA,"",0,1,NA,NA,17,900,8175,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","75+",270.910606432098,28.4097633136094
"3141",330581,"NY Metro",8831,4993,NA,330581,NA,100,100,"Notre Dame Fund","Sea Girt","NJ",8750,"NJ: Jersey Shore","AL61",86,1,1,NA,"",0,1,NA,NA,51,328,5624,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,NA,NA,NA,"",0,0,0,"Y",NA,"","Notre","75+",103.679699467163,14.9937621832359
"3142",330787,"East Coast",59,115,NA,330787,2022-10-05,5000,5000,"Sorin Society","Media","PA",19063,"PA: Philadelphia","AL67 PA/SB AP",79,1,1,1e+05,"10/5/2022",0,1,NA,NA,51,18389,88060,"",2022-10-05,2022-10-05,2022-10-05,2022-10-05,"Sorin Blue",5000,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,8000,2200,2000,"University of Notre Dame",0,0,0,"Y",930,"Sorin","Sorin","75+",4734.75023932301,36.7806666666667
"3143",330879,"Southern",3975,126,NA,330879,1999-12-23,300,300,"Notre Dame Fund","Plantation","FL",33322,"FL: Fort Lauderdale","AL70",78,1,1,NA,"12/23/1999",0,1,NA,NA,5,900,106770,"",1999-12-23,1999-12-23,1999-12-23,1999-12-23,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,600,"University of Notre Dame",0,0,0,"Y",9252,"","Notre","75+",279.716692145023,36.6197916666667
"3144",331011,"Southwest",4205,8300,NA,331011,NA,200,200,"Notre Dame Fund","Redding","CA",96003,"CA: Chico/Northern California","AL70 PA",77,1,1,NA,"",0,1,NA,NA,5,668,3295,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,350,100,150,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",265.659886176568,8.83258845437616
"3145",331299,"Southern",4095,5115,NA,331299,NA,300,300,"Rockne Mens Basketball","Gurley","AL",35748,"AL: Northern Alabama","AL92/MC",55,0,1,NA,"",0,1,NA,NA,11,1100,5625,"Director of Engineering - Completions Certification",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,400,300,300,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","45–59",272.860409102829,14.6155818540434
"3146",331687,"Central",1324,70,NA,331687,NA,1000,1000,"Graduate Business Fund","St Louis","MO",63122,"MO: St. Louis","AL55",91,1,0,NA,"",0,1,NA,NA,23,3490,17781,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1000,1200,1200,1212,1171,"University of Notre Dame",0,0,0,"Y",NA,"","Graduate","75+",1016.62234169016,37.9260215053763
"3147",331722,"Central",2025,826,NA,331722,NA,200,200,"Sorin Society","Lewis Center","OH",43035,"OH: Columbus","AL81",65,0,1,NA,"",0,1,NA,NA,32,800,9727,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,300,300,300,250,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","60–75",533.4678780083,30.2065972222222
"3148",331815,"Central",14437,498,NA,331815,NA,200,200,"Notre Dame Fund","Rochester Hills","MI",48309,"MI: Detroit","AL70 PA",78,1,1,NA,"",0,1,NA,NA,51,490,8380,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",31.7662710618731,32.5460552268244
"3149",332089,"Southern",1311,2055,NA,332089,NA,1200,1200,"Law School Unrestricted Fund","Castle Hayne","NC",28429,"NC: Wilmington, NC","AL83",68,0,0,NA,"",0,1,NA,NA,30,2950,21690,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1200,1000,750,1500,1500,"Florida State University",0,0,0,"Y",NA,"","Law","60–75",1032.52064373543,24.3336569579288
"3150",332164,"Southwest",10810,8350,NA,332164,NA,200,200,"Parent's Fund","Denver","CO",80210,"CO: Denver","AL99",48,0,1,NA,"",0,1,NA,NA,14,666,3776,"Orthopedic Surgeon",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,150,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Parent's","45–59",66.7681209426339,8.78432971014493
"3151",332356,"Central",588,9,NA,332356,NA,0,1700,"Sorin Society","Troy","OH",45373,"OH: Dayton","AL67/SN AP",78,1,1,350000,"",0,1,NA,NA,32,4700,70760,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+",1558.52489864186,40.862241054614
"3152",332739,"Illinois",2857,5439,NA,332739,2011-03-21,150,150,"Thomas More Law Unrestricted","Saint Charles","IL",60174,"IL: Aurora/Fox Valley","AL80",69,0,1,NA,"3/21/2011",0,1,NA,NA,3,400,25535,"Partner",2011-03-21,2011-03-21,2011-03-21,2011-03-21,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,100,NA,NA,"",0,0,0,"Y",5146,"","Thomas","60–75",358.987094329703,13.9414389799636
"3153",332759,"East Coast",4082,2267,NA,332759,NA,300,300,"Notre Dame Fund Financial Aid","Pittsburgh","PA",15220,"PA: Pittsburgh","AL80",66,0,0,NA,"",0,1,NA,NA,44,900,6901,"President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",273.888754474339,23.6270576131687
"3154",333014,"East Coast",14936,365,NA,333014,2001-05-04,250,250,"Notre Dame Fund","Chevy Chase","MD",20815,"MD: Washington, D.C.","AL62",NA,NA,1,NA,"5/4/2001",0,1,NA,NA,20,750,23590,"Associate General Counsel",2001-05-04,2001-05-04,2001-05-04,2001-05-04,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,250,250,255,250,"University of Notre Dame",0,0,0,"Y",8754,"","Notre",NA,28.6881715738758,33.5231150793651
"3155",333055,"NY Metro",2763,11138,NA,333055,2022-03-14,50,50,"Sorin Society","Old Lyme","CT",6371,"CT: Southeastern Connecticut","AL80/BG AP",66,0,1,1e+05,"3/14/2022",0,0,NA,NA,45,196,168435,"EVP & CIO",2022-03-14,2022-03-14,2022-03-14,2022-03-14,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",1135,"","Sorin","60–75",373.593433957699,5.97517921146953
"3156",333141,"Northwest",16639,17787,NA,333141,NA,25,25,"Notre Dame Fund","Vancouver","WA",98661,"WA: Portland","AL84",76,1,1,NA,"",0,0,NA,NA,0,30,265,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"",0,0,0,"Y",NA,"","Notre","75+",19.3262077034333,0.609832451499098
"3157",333152,"Illinois",147,2819,NA,97251,2024-12-12,3000,3000,"Rockne Mens Lacrosse","Chicago","IL",60618,"IL: Chicago","AL00/MC RH AP",46,0,1,350000,"12/12/2024",2000,1,NA,NA,24,15201,40312,"Vice President",2024-12-12,2024-12-12,2024-12-12,2024-12-12,"RHF - Green",0,0,0,3100,0,0,0,0,0,NA,NA,3000,2700,2500,2600,2500,"University of Notre Dame",0,1,1,"Y",131,"RHF","Rockne","45–59",2862.9962,21.6493891797556
"3158",333205,"NY Metro",3351,2501,NA,333205,2010-02-20,300,300,"Notre Dame Fund","Tinton Falls","NJ",7724,"NJ: Jersey Shore","AL86",60,0,0,NA,"2/20/2010",0,1,NA,NA,26,750,8466,"Managing Director, Corp RE Advisory",2010-02-20,2010-02-20,2010-02-20,2010-02-20,"",0,0,0,0,0,0,0,0,0,NA,NA,300,250,200,200,200,"University of Notre Dame",0,0,0,"Y",5540,"","Notre","60–75",310.114002923184,22.7659133709981
"3159",333261,"Southern",506,4716,NA,12598,NA,500,500,"SS Financial Aid","Apex","NC",27502,"NC: Eastern North Carolina","AL97/SN",50,0,1,NA,"",1997,1,NA,NA,13,3650,16480,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,1500,1500,1500,1500,"University of Notre Dame",0,0,1,"Y",NA,"","SS","45–59",1615.4127116776,15.7305704099822
"3160",333345,"East Coast",160,3333,NA,333345,NA,3000,3000,"Sorin Society","Philadelphia","PA",19102,"PA: Philadelphia","PA FR/SN",NA,NA,0,1e+05,"",0,1,NA,NA,29,9090,65545,"",NA,NA,NA,NA,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,3000,3000,3000,3000,3000,"",0,0,0,"Y",NA,"Sorin","Sorin",NA,2683.85905535692,19.866581632653
"3161",333700,"Illinois",3195,242,NA,333700,NA,300,300,"Notre Dame Fund","Lincolnshire","IL",60069,"IL: Lake County","AL63",83,1,1,NA,"",0,1,NA,NA,51,1184,10914,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,250,250,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",320.952528442588,34.9782122905028
"3162",333713,"Southwest",7893,9180,NA,333713,2023-10-03,0,200,"Notre Dame Fund","San Diego","CA",92103,"CA: San Diego","AL90",56,0,1,NA,"10/3/2023",0,1,NA,NA,3,750,1922,"Head of School",2023-10-03,2023-10-03,2023-10-03,2023-10-03,"",0,0,0,0,0,0,0,0,0,NA,NA,200,350,200,NA,100,"University of Notre Dame",0,0,0,"Y",567,"","Notre","45–59",127.642639105681,7.86397569444444
"3163",333848,"Southwest",6756,5653,NA,333848,NA,200,200,"Notre Dame Fund Financial Aid","Flagstaff","AZ",86001,"AZ: Phoenix","AL86/MC",61,0,1,NA,"",0,1,NA,NA,3,400,9400,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,100,100,NA,1100,"University of Notre Dame",0,1,0,"Y",NA,"","Notre","60–75",159.960638807758,13.4120418848168
"3164",333981,"Central",2260,1093,NA,333981,2023-10-25,1000,1000,"Sorin Society","Bloomfield Hills","MI",48304,"MI: Detroit","AL57/ AP",88,1,0,2e+05,"10/25/2023",0,1,NA,NA,51,3500,106945,"",2023-10-25,2023-10-25,2023-10-25,2023-10-25,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",545,"","Sorin","75+",473.069918258504,28.6777777777777
"3165",334097,"Southern",6284,1862,NA,334097,NA,200,200,"Notre Dame Fund","Lexington","KY",40513,"KY: Central Kentucky","AL83",84,1,1,NA,"",0,1,NA,NA,33,600,5950,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Texas-Austin",0,0,0,"Y",NA,"","Notre","75+",173.219982264422,25.0953608247423
"3166",334187,"Illinois",6266,3196,NA,334187,2010-04-12,150,150,"Rockne Mens Basketball","Wilmette","IL",60091,"IL: Chicago","AL61/MC",86,1,1,NA,"4/12/2010",0,1,NA,NA,4,450,6215,"Attorney",2010-04-12,2010-04-12,2010-04-12,2010-04-12,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,NA,"University of Notre Dame",1,0,0,"Y",5489,"","Rockne","75+",173.688659493402,20.3534420289855
"3167",334209,"NY Metro",3931,418,NA,334209,2018-02-21,300,300,"Rockne Fencing","Briarcliff Manor","NY",10510,"NY: New York City","AL81/MC",66,0,1,NA,"2/21/2018",0,1,NA,NA,24,900,11867,"Architect",2018-02-21,2018-02-21,2018-02-21,2018-02-21,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,309,340,"University of Notre Dame",0,1,0,"Y",2617,"","Rockne","60–75",281.699311977714,33.1600389863547
"3168",334222,"Northwest",12682,4319,NA,334222,NA,50,50,"Notre Dame Fund, Mission and Service","Juneau","AK",99801,"AK: Alaska","AL88",58,0,1,NA,"",0,1,NA,NA,18,1050,5448,"Executive Director",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",45.2866854063705,16.8227272727273
"3169",334245,"East Coast",1627,918,NA,334245,NA,800,800,"Notre Dame Fund","Columbia","MD",21046,"MD: Maryland","AL71",77,1,1,NA,"",0,1,NA,NA,27,2700,10220,"Operations Analyst",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,800,800,800,500,500,"Rutgers University",0,0,0,"Y",NA,"","Notre","75+",749.255357255904,29.6788499025341
"3170",334297,"East Coast",735,3742,NA,334297,NA,0,1500,"Sorin Society","Milton","MA",2186,"MA: Greater Boston","AL86/SN",60,0,1,NA,"",0,1,NA,NA,2,3000,18875,"Area Controller",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1477.74195047257,18.5077477477477
"3171",334441,"Southwest",7072,1651,NA,334441,NA,200,200,"Notre Dame Fund","Carmichael","CA",95608,"CA: Sacramento","AL75",71,1,1,NA,"",0,1,NA,NA,14,695,5601,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",151.383748287386,25.9539215686274
"3172",334835,"Southern",1318,3673,NA,334835,NA,125,125,"Sorin Society","El Paso","TX",79932,"TX: El Paso","AL81",66,0,1,NA,"",0,1,NA,NA,4,3625,8275,"Assistant US Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,625,1500,1500,1475,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","60–75",1025.53709361962,18.7448306595365
"3173",334941,"East Coast",573,466,NA,334941,2019-04-10,1700,1700,"Thomas More Law Unrestricted","Rehoboth Beach","DE",19971,"DE: Delaware","AL72/TM AP",74,1,1,2e+05,"4/10/2019",0,1,NA,NA,46,4700,54863,"Attorney-Senior Counsel",2019-04-10,2019-04-10,2019-04-10,2019-04-10,"St. Thomas More Member",0,0,0,0,0,1700,0,0,0,NA,NA,1700,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",2204,"St.","Thomas","60–75",1569.86124288747,32.8139784946237
"3174",335049,"NY Metro",9198,1511,NA,335049,NA,100,100,"Notre Dame Fund","Wilton","CT",6897,"CT: Fairfield County","AL72",74,1,1,NA,"",0,1,NA,NA,51,300,4470,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",95.6253142357922,26.6291187739463
"3175",335148,"Southwest",6995,2381,NA,335148,NA,20,20,"Notre Dame Fund Financial Aid","Brea","CA",92821,"CA: Orange County","AL95 PA",51,0,0,NA,"",0,1,NA,NA,27,800,8137,"Teacher",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,200,235,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",153.525909546412,23.21
"3176",335498,"NY Metro",11658,7759,NA,335498,NA,25,25,"Notre Dame Fund","Castleton on Hudson","NY",12033,"NY: Northeastern New York","AL73",73,1,0,NA,"",0,0,NA,NA,2,125,41833,"Partner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,25,100,NA,3000,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",55.773516628418,9.53174603174603
"3177",335614,"East Coast",8578,7044,NA,335614,NA,100,100,"Notre Dame Fund Financial Aid","Castleton","VT",5735,"VT: Vermont","AL73",73,1,1,NA,"",0,1,NA,NA,4,230,16107,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,80,50,25,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",108.862338823454,10.6407894736842
"3178",335677,"Illinois",286,1627,NA,335677,NA,1500,1500,"Sorin Society","Joliet","IL",60431,"IL: Joliet","AL81/SN",66,0,1,NA,"",0,1,NA,NA,28,6300,37825,"",NA,NA,NA,NA,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,3000,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1985.39129848485,26.0747863247863
"3179",335695,"NY Metro",8409,8745,NA,335695,NA,100,100,"Notre Dame Fund","Robbinsville","NJ",8691,"NJ: Central New Jersey","AL91",62,0,1,NA,"",0,1,NA,NA,7,400,1360,"Software Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,200,100,"",0,0,0,"Y",NA,"","Notre","60–75",112.890837867125,8.36037234042553
"3180",335829,"NY Metro",1829,2981,NA,335829,2017-09-08,750,750,"Rockne Athletics Fund","Northfield","NJ",8225,"NJ: South Jersey","AL72/RI MC",NA,NA,1,NA,"9/8/2017",0,1,NA,NA,6,1930,7220,"",2017-09-08,2017-09-08,2017-09-08,2017-09-08,"RHF - Irish",0,0,750,550,0,0,0,0,0,NA,NA,750,580,500,255,100,"University of Notre Dame",0,1,0,"Y",2783,"RHF","Rockne",NA,620.244098620557,21.0842490842491
"3181",335911,"NY Metro",3251,5392,NA,62054,NA,0,400,"Notre Dame Fund","Maplewood","NJ",7040,"NJ: Northern New Jersey","AL96",50,0,1,NA,"",1996,1,NA,NA,18,1890,7665,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,1,400,NA,400,NA,NA,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",316.386813413109,14.0333333333333
"3182",335979,"Central",223,10103,NA,335979,2024-03-20,0,5000,"Sorin Society","Minneapolis","MN",55424,"MN: Minnesota","AL09/SB",38,0,1,25000,"3/20/2024",0,1,NA,NA,1,5000,10000,"Partner",2024-03-20,2024-03-20,2024-03-20,2024-03-20,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",398,"Sorin","Sorin","35–44",2183.30513779574,6.89898710865561
"3183",336016,"Central",5477,2159,NA,336016,NA,100,100,"Notre Dame Fund","Minneapolis","MN",55428,"MN: Minnesota","AL75",71,1,1,NA,"",0,1,NA,NA,4,600,12790,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",194.82708476494,23.9643897996357
"3184",336155,"Southern",7256,2512,NA,336155,NA,95,95,"Notre Dame Fund","Frisco","TX",75034,"TX: Dallas","AL64 PA",82,1,0,NA,"",0,1,NA,NA,50,686,12649,"Owner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,95,105,105,55,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",146.612890018565,22.711694290976
